NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
5554,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5555,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5556,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5557,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5558,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5559,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5560,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5561,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5562,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5563,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5564,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5565,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5566,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5567,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5568,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5569,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5570,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5571,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5572,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5573,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5574,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5575,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5576,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5577,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5578,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5579,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5580,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5581,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5582,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5583,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5584,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5585,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5586,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5587,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5588,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5589,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5590,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5591,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5592,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5593,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5594,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5595,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5596,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5597,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5598,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5599,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5600,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5601,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5602,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5603,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5604,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5605,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5606,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5607,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5608,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5609,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5610,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5611,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5612,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5613,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5614,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5615,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5616,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5617,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5618,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5619,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5620,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5621,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5622,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5623,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5624,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5625,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5626,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5627,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5628,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5629,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5630,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5631,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5632,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5633,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5634,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5635,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5636,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5637,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5638,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5639,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5640,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5641,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5642,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5643,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5644,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5645,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5646,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5647,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5648,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5649,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5650,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5651,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5652,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5653,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5654,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5655,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5656,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5657,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5658,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5659,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5660,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5661,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5662,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5663,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5664,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5665,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5666,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5667,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5668,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5669,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5670,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5671,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5672,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5673,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5674,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5675,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5676,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5677,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5678,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5679,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5680,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5681,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5682,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5683,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5684,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5685,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5686,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5687,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5688,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5689,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5690,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5691,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5692,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5693,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5694,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5695,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5696,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5697,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5698,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5699,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5700,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5701,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5702,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5703,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5704,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5705,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5706,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5707,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5708,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5709,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5710,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5711,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5712,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5713,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5714,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5715,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5716,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5717,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5718,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5719,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5720,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5721,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5722,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5723,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5724,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5725,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5726,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5727,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5728,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5729,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5730,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5731,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5732,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5733,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5734,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5735,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5736,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5737,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5738,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5739,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5740,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5741,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5742,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5743,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5744,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5745,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5746,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5747,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5748,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5749,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5750,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5751,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5752,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5753,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5754,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5755,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5756,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5757,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5758,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5759,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5760,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5761,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5762,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5763,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5764,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5765,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5766,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5767,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5768,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5769,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5770,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5771,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5772,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5773,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5774,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5775,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5776,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5777,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5778,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5779,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5780,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5781,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5782,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5783,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5784,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5785,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5786,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5787,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5788,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5789,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5790,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5791,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5792,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5793,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5794,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5795,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5796,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5797,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5798,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5799,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5800,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5801,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5802,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5803,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5804,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5805,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5806,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5807,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5808,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5809,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5810,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5811,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5812,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5813,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5814,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5815,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5816,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5817,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5818,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5819,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5820,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5821,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5822,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5823,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5824,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5825,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5826,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5827,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5828,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5829,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5830,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5831,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5832,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5833,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5834,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5835,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5836,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5837,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5838,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5839,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5840,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5841,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5842,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5843,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5844,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5845,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5846,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5847,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5848,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5849,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5850,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5851,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5852,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5853,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5854,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5855,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5856,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5857,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5858,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5859,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5860,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5861,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5862,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5863,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5864,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5865,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5866,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5867,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5868,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5869,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5870,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5871,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5872,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5873,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5874,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5875,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5876,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5877,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5878,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5879,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5880,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5881,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5882,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5883,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5884,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5885,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5886,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5887,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5888,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5889,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5890,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
5891,,,,,0,0,0,0,0,0,0,0,0,0,0.00,,#VALUE!,,
